Event Number, Hits, Delta t, QDC, Layer 1 Hits, Layer 1 QDC, Layer 2 Hits, Layer 2 QDC, Layer 3 Hits, Layer 3 QDC, Layer 4 Hits, Layer 4 QDC, x1 (cm), y1 (cm), x2 (cm), y2 (cm), Adjacent Cut, Edge Cut
5883, 8, 5270, 9.312736, 2, 2.606232, 2, 0.211864, 2, 3.143494, 2, 3.351146, 95.01466, 24.68884, 63.63264, 36.58345, 0, 1
5884, 6, 3462, 9.489517, 2, 3.304783, 2, 2.019341, 1, 2.19062, 1, 1.974773, 62.74096, 89.19609, 79.6284, 82.32711, 1, 1
5885, 4, 21317, -2.168628, -1e+06, -1e+06, 2, -1.309044, 1, -0.732574, 1, -0.12701, -1e+06, 33.39453, 103.95, 69.3, 0, 0
5886, 6, 2256, 5.055066, 2, 0.89151, 1, 1.55991, 2, 2.315575, 1, 0.288071, 65.39448, 21.08071, 69.55514, 19.77266, 1, 1
5887, 7, 7413, 6.855209, 2, 1.809181, 1, 1.582924, 2, 1.230766, 2, 2.232338, 77.98829, 10.09489, 77.05929, 17.13441, 1, 1
5888, 10, 19550, 15.49, 3, 4.887181, 2, 4.714748, 2, 2.848652, 3, 3.039421, 47.06238, 42.90871, 22.60549, 100.0206, 1, 1
5889, 7, 2437, 5.192924, 2, 0.115093, 1, 1.598537, 2, 1.082905, 2, 2.396389, 27.74716, 100.7811, 35.13717, 103.1703, 1, 0
5890, 8, 13494, 8.010913, 2, 1.673031, 2, 3.886627, 3, 1.600368, 1, 0.850887, 84.00641, 93.79514, 69.9598, 103.3045, 1, 0
5891, 6, 4495, 6.535862, 1, -0.277832, 1, 1.692547, 2, 2.20282, 2, 2.918327, 91.54948, 103.8829, 81.69497, 90.73829, 1, 0
5892, 11, 22843, -3.20665, 5, -0.692845, -1e+06, -1e+06, 6, -2.513805, -1e+06, -1e+06, 70.67488, -1e+06, 27.74409, -1e+06, 0, 1
5893, 7, 3357, 11.10156, 2, 3.654675, 2, 1.914051, 1, 1.897366, 2, 3.635472, 82.53098, 50.35567, 77.95528, 18.37241, 1, 1
5894, 7, 28314, 6.412285, 1, 0.943401, 1, -0.380638, 3, 2.45528, 2, 3.394242, 36.5334, 100.006, 27.16582, 99.328, 1, 1
5895, 6, 2353, 8.878685, 2, 2.728825, 2, 2.797317, 1, 1.688728, 1, 1.663815, 82.64806, 88.00142, 61.29959, 85.06802, 1, 1
5896, 7, 32367, 5.676321, 2, 0.873551, 2, 2.634587, 1, 0.797714, 2, 1.370469, 16.31757, 60.11463, 26.63018, 64.62187, 1, 1
5897, 8, 11715, 5.643677, 2, 0.9889, 2, 0.973812, 3, 0.403778, 1, 3.277187, 15.17699, 84.89984, 12.28418, 90.99936, 1, 1
5898, 9, 14568, 6.10349, 2, 1.641327, 2, 0.588982, 3, 2.495915, 2, 1.377266, 70.70108, 11.93991, 91.82781, 6.347773, 1, 1
5899, 11, 40156, 9.043762, 4, -0.775375, 4, 4.290333, 3, 5.528804, -1e+06, -1e+06, -11.99544, 48.59471, 83.44498, -1e+06, 0, 1
5900, 7, 4959, 3.64267, 1, 1.1908, 2, 1.226124, 2, 0.189861, 2, 1.035885, 17.26881, 89.93638, 11.74565, 83.13804, 1, 1
5901, 7, 3977, 5.069676, 2, 1.084023, 2, 0.723065, 1, 2.176693, 2, 1.085895, 33.12811, 25.94774, 26.21994, 29.14725, 1, 1
5902, 8, 16471, 6.47611, 2, 1.978764, 2, 1.02089, 2, 1.752881, 2, 1.723575, 23.44263, 80.78593, 39.22888, 81.31689, 1, 1
5903, 7, 29224, 8.325528, 1, 3.898537, 2, 2.016815, 2, 0.300923, 2, 2.109253, 48.93375, 65.31746, 42.84773, 61.4098, 1, 1
5904, 10, 9701, 10.61548, 2, 3.305035, 4, 4.012909, 2, 0.946408, 2, 2.351127, 13.12767, 33.75314, 33.20125, 13.59257, 0, 1
5905, 7, 10828, 5.878879, 2, 1.620304, 2, 1.845932, 1, 1.598694, 2, 0.813949, 47.43817, 65.00369, 36.39826, 38.57671, 1, 1
5906, 5, 1755, 6.980004, 1, 1.980812, 1, 2.012955, 1, 1.448456, 2, 1.537781, 20.09183, 77.59685, 13.50892, 79.47571, 1, 1
5907, 8, 4858, 5.073582, 2, 1.401596, 2, 1.932389, 2, 1.250595, 2, 0.489002, 10.23843, 43.74643, 6.369979, 52.28908, 1, 1
5908, 8, 30245, 5.216645, 2, 0.989109, 2, 2.648762, 2, 0.190457, 2, 1.388317, 40.9938, 45.9683, 38.31786, 58.68044, 0, 1
5909, 8, 15162, 6.953633, 2, 0.658051, 3, 4.169022, 1, 0.161472, 2, 1.965088, 68.26467, 99.54048, 50.59201, 95.63597, 1, 1
5910, 8, 3461, 6.249943, 2, 1.180572, 2, 2.043446, 2, 1.619282, 2, 1.406643, 80.3556, 19.51926, 83.5387, 17.83607, 1, 1
5911, 8, 8291, 8.739628, 2, 1.603142, 3, 2.22319, 2, 3.0499, 1, 1.863396, 65.86458, 87.30925, 91.87547, 84.66401, 0, 1
5912, 13, 14257, 24.2745, 5, 5.313545, 4, 7.362464, 2, 8.205993, 2, 3.392502, 101.1412, 93.51656, 80.41936, 51.10509, 0, 0
5913, 9, 14225, 7.585548, 2, 0.757518, 3, 2.041405, 2, 1.756523, 2, 3.030102, 18.98271, 6.857027, 8.5041, 27.263, 1, 1
5914, 9, 35601, 7.118717, 2, 1.418648, 2, 2.829388, 2, 1.905193, 3, 0.965488, 37.90239, 67.18269, 16.48298, 75.32207, 1, 1
5915, 7, 3169, 13.6454, 1, 0.344166, 4, 9.52819, 2, 3.773041, -1e+06, -1e+06, 21.45, 22.95909, 0.9306682, -1e+06, 1, 0
5916, 9, 4192, 19.77951, -1e+06, -1e+06, 3, 3.055702, 4, 7.433022, 2, 9.290783, -1e+06, 82.01749, 49.05715, 61.94469, 0, 1
5917, 7, 5758, 12.6744, 2, 4.312004, 1, 2.533257, 2, 2.370331, 2, 3.458812, 60.85843, 85.70314, 21.69551, 61.46693, 1, 1
5918, 12, 15956, 11.53315, 4, 5.303085, 6, 4.746624, 1, 0.573448, 1, 0.909988, 12.99088, 45.77772, 16.96808, 37.15522, 0, 1
5919, 7, 7081, 5.564811, 2, 1.587692, 1, 1.030552, 2, 1.04816, 2, 1.898407, 47.76778, 45.45501, 34.6158, 60.1714, 1, 1
5920, 7, 6397, 5.508587, 2, 1.870693, 2, 1.278042, 1, 0.945412, 2, 1.41444, 72.72621, 14.14325, 68.39561, 14.31947, 1, 1
5921, 8, 4724, 5.098473, 2, 1.366196, 2, 0.153385, 2, 1.154381, 2, 2.424511, 97.25601, 28.02877, 95.95291, 39.00858, 1, 1
5922, 9, 8690, 11.35457, 2, 1.98119, 2, 2.669647, 1, 1.905464, 4, 4.798272, 55.16792, 78.83607, 53.48123, 71.19486, 0, 1
5923, 7, 3504, 10.22094, 2, 3.943985, 2, 2.856747, 2, 2.000736, 1, 1.419476, 65.68433, 92.73916, 76.7737, 92.80346, 1, 1
5924, 7, 9052, 5.9836, 2, 2.584465, 1, -0.120186, 2, 1.822319, 2, 1.697002, 11.51458, 65.16729, 24.26553, 88.5231, 1, 1
5925, 5, 12691, 2.529667, 1, -1.058296, 2, 5.047165, -1e+06, -1e+06, 2, -1.459202, 74.25, 60.17182, -1e+06, 68.59792, 1, 1
5926, 6, 5409, 4.959278, 1, 2.074673, 1, 1.466446, 2, -0.109558, 2, 1.527717, 9.414581, 93.28521, 14.12309, 104.1823, 1, 0
5927, 6, 6384, 4.376105, 1, 1.513672, 2, 1.099246, 3, 1.763187, -1e+06, -1e+06, 16.5, 10.78254, 1.592163, -1e+06, 1, 0
5928, 7, 1636, 8.914222, -1e+06, -1e+06, 2, 1.946976, 3, 4.837066, 2, 2.13018, -1e+06, 43.47869, 82.27866, 53.61766, 1, 1
5929, 7, 4576, 5.564003, 2, 1.724899, 1, 1.864891, 2, 0.810436, 2, 1.163777, 87.32802, 2.700081, 73.33076, 8.302443, 1, 1
5930, 7, 4155, 12.44652, 2, 2.075432, 1, 2.178215, 2, 5.102748, 2, 3.090126, 75.57982, 97.26074, 91.79145, 92.02142, 1, 1
5931, 9, 4190, 24.66991, 2, 4.242221, 2, 3.224392, 3, 12.23895, 2, 4.964347, 62.38697, 65.53777, 74.49841, 49.25616, 1, 1
5932, 7, 8224, 3.535201, 2, 1.536518, 2, 0.6557, 1, 0.350986, 2, 0.991997, 40.12491, 45.92078, 30.0413, 43.47747, 1, 1
5933, 8, 16950, 7.566192, 1, 1.92815, 2, 1.923581, 2, 3.118892, 3, 0.595569, 69.14272, 71.78295, 61.76007, 135.2298, 0, 1
5934, 9, 14172, 12.97052, 2, 3.642254, 2, 4.14275, 2, 3.175098, 3, 2.010417, 54.89, 44.93174, 96.98662, 53.10849, 1, 1
5935, 6, 3957, 7.515335, 1, 2.183258, 1, 1.981171, 2, 1.354343, 2, 1.996563, 62.86181, 52.62214, 71.01442, 71.25292, 1, 1
5936, 7, 3968, 7.836202, 2, 1.905278, 1, 2.78474, 2, 1.861195, 2, 1.284989, 57.93416, 55.61038, 53.72729, 62.15622, 1, 1
5937, 5, 26352, -4.633625, 1, -1.578934, 2, -2.072029, -1e+06, -1e+06, 2, -0.982662, 69.3, 61.78598, -1e+06, 30.74057, 0, 1
5938, 4, 6613, 1.14851, -1e+06, -1e+06, 2, 1.304951, 2, -0.156441, -1e+06, -1e+06, -1e+06, 22.34241, 34.61248, -1e+06, 0, 1
5939, 7, 3324, 6.905589, 1, 2.256298, 2, 1.71939, 2, 1.921879, 2, 1.008022, 62.83144, 33.28626, 54.63809, 51.09432, 1, 1
5940, 7, 3049, 7.35204, 2, 2.359245, 1, 3.080345, 2, 0.829442, 2, 1.083008, 21.17454, 10.1078, 17.86529, 9.184416, 1, 1
5941, 4, 8632, -2.155773, -1e+06, -1e+06, 2, -1.212418, 1, -0.563816, 1, -0.379539, -1e+06, 38.83575, 67.65, 52.8, 0, 1
5942, 7, 29462, 1.489429, 1, -0.888664, 2, 1.333084, 2, 0.325588, 2, 0.719421, 39.97035, 42.53787, 13.07939, 36.31979, 1, 1
5943, 7, 4075, 5.693069, 2, -0.178577, 1, 3.689724, 2, 0.670177, 2, 1.511745, 27.79774, 26.82519, 15.48282, 24.10553, 1, 1
5944, 6, 3392, 3.882077, 1, 0.432449, 1, 1.173218, 2, 0.9823, 2, 1.29411, 0.009171905, 21.35512, 3.792167, 13.02937, 1, 0
5945, 8, 8255, 11.16535, 2, 2.407569, 2, 3.22266, 2, 2.857739, 2, 2.677384, 93.81226, 79.22911, 99.41934, 54.66972, 1, 1
5946, 9, 4722, 5.801914, 3, 0.742668, 2, 1.976219, 2, 0.996033, 2, 2.086994, 29.14257, 52.69717, 32.87878, 65.88506, 0, 1
5947, 7, 15307, 5.838082, 2, 0.484673, 1, 2.476395, 2, 1.982712, 2, 0.894302, 80.25782, 19.8818, 77.93504, 2.041524, 1, 1
5948, 7, 3531, 8.62244, 1, 1.568493, 2, 3.496498, 2, 1.783283, 2, 1.774166, 15.96212, 78.46481, 24.13061, 61.2045, 1, 1
5949, 11, 15504, 12.29778, 4, 3.065667, 3, 4.539147, 2, 4.137108, 2, 0.555854, 59.65845, 67.87255, 46.70368, 78.60344, 0, 1
5950, 7, 9824, 6.096158, 2, 1.586258, 2, 1.115242, 1, 1.372086, 2, 2.022572, 71.16788, 24.38377, 73.71621, 26.40077, 1, 1
5951, 7, 11954, 7.400355, 2, 2.206756, 1, 0.259933, 2, 1.630703, 2, 3.302963, 51.44133, 53.47348, 62.31187, 45.35196, 1, 1
5952, 9, 24105, 7.77687, 3, 0.028851, 2, 2.576602, 2, 2.060753, 2, 3.110664, -78.5144, 103.5421, 66.67161, 101.229, 1, 0
5953, 6, 11686, 2.688294, -1e+06, -1e+06, 2, 1.448998, 2, 0.781902, 2, 0.457394, -1e+06, 11.3813, 17.48604, 23.31547, 1, 1
5954, 8, 4433, 4.036072, 2, 1.074398, 2, 1.548096, 2, 1.034813, 2, 0.378765, 12.38499, 7.808994, 1.012909, 22.279, 1, 0
5955, 9, 21784, 8.872975, 2, 1.510906, 3, 2.595441, 2, 1.89669, 2, 2.869938, 24.98874, 22.33108, 59.98534, 45.61795, 1, 1
5956, 4, 12828, -1.926842, 2, -1.531884, -1e+06, -1e+06, 1, -0.09568, 1, -0.299278, 72.20524, -1e+06, 102.3, 23.1, 1, 1
5957, 8, 3731, 7.819858, 2, 2.88818, 2, 1.946895, 2, 1.767837, 2, 1.216946, 61.22329, 47.9094, 42.59945, 51.571, 1, 1
5958, 6, 1951, 3.72102, 2, 0.368836, 2, 0.892986, 1, 1.429256, 1, 1.029942, 30.10419, 72.93108, 34.88106, 76.01689, 1, 1
5959, 6, 3103, 5.567707, 2, 1.515644, 1, 1.591709, 1, 1.305309, 2, 1.155045, 89.43333, 88.17728, 97.37659, 83.05299, 1, 1
5960, 8, 18958, 8.519848, -1e+06, -1e+06, 3, 2.250767, 3, 4.188198, 2, 2.080883, -1e+06, 20.20051, 10.17916, 56.3425, 0, 1
5961, 9, 15366, 6.478374, 2, 2.310737, 3, 1.837372, 2, 1.46661, 2, 0.863655, 37.21038, 78.17053, 42.52088, 73.20126, 1, 1
5962, 7, 6498, 3.510925, 1, -0.056816, 2, 1.847485, 2, 0.798763, 2, 0.921493, 23.44035, 22.49344, 11.05201, 22.29001, 1, 1
5963, 5, 32629, 0.352452, 1, 0.768864, 1, -0.457451, 3, 0.041039, -1e+06, -1e+06, 34.65, 6.6, 29.78017, -1e+06, 1, 1
5964, 7, 6224, 7.722561, 1, 0.934059, 2, 1.085205, 2, 2.468906, 2, 3.234391, 77.06527, 93.22817, 95.35788, 96.08881, 1, 1
5965, 8, 20913, 10.48331, 2, 2.383698, 3, 1.781125, 1, 2.628002, 2, 3.690487, 88.11018, 34.76576, 74.3571, 76.85747, 0, 1
5966, 6, 14181, 5.255428, 2, 2.179836, 1, -1.186806, 1, 2.507172, 2, 1.755226, 76.97928, 27.22239, 63.75717, 45.49183, 1, 1
5967, 9, 22203, 3.201206, 3, 0.2103, 2, 0.422684, 2, 0.886089, 2, 1.682133, -47.79613, 26.39466, 37.49292, 36.57344, 0, 1
5968, 8, 16524, 7.49802, 2, 4.680603, 3, -0.281273, 1, 2.090984, 2, 1.007706, 99.17548, 31.03889, 101.5542, 74.5955, 0, 1
5969, 7, 18963, 7.340194, 1, 1.505573, 2, 1.814171, 2, 1.602238, 2, 2.418212, 89.4393, 99.84298, 90.59803, 96.69739, 1, 1
5970, 6, 2774, 5.839642, 2, 0.790798, 1, 2.287495, 1, 1.846004, 2, 0.915345, 15.96752, 54.04418, 24.56061, 52.02207, 1, 1
5971, 6, 2365, 8.532681, 2, 2.420383, 2, 1.370591, 1, 1.870728, 1, 2.870979, 93.75913, 58.34264, 72.24074, 68.34092, 1, 1
5972, 8, 5605, 6.885983, 2, 0.795803, 2, 2.37085, 2, 1.877571, 2, 1.841759, 36.66092, 31.25446, 53.24229, 24.94003, 1, 1
5973, 4, 15496, -0.754902, -1e+06, -1e+06, 2, -0.123974, -1e+06, -1e+06, 2, -0.630928, -1e+06, 22.75609, -1e+06, 78.02693, 0, 1
5974, 6, 9917, 5.052886, 1, 1.388653, 2, 2.205459, 3, 1.458774, -1e+06, -1e+06, 42.9, 90.21492, 54.59377, -1e+06, 1, 1
5975, 6, 4045, 7.005322, 2, 0.960575, 1, 3.078793, 2, 1.454937, 1, 1.511017, 37.94375, 48.35029, 21.4095, 30.92869, 1, 1
5976, 5, 6919, 13.53611, 1, 2.318012, 1, 1.863541, 3, 9.354553, -1e+06, -1e+06, 56.1, 67.65, 76.93228, -1e+06, 1, 1
5977, 7, 12366, 3.808887, 2, 1.072197, 2, 0.915207, 2, 0.329994, 1, 1.491489, 29.55628, 26.01154, 42.33685, 29.04787, 1, 1
5978, 7, 3221, 5.269969, 2, 0.017548, 2, 2.821193, 2, 0.739433, 1, 1.691795, 28.06508, 100.1422, 31.99188, 99.70558, 1, 1
5979, 6, 11298, 4.89986, -1e+06, -1e+06, 3, 2.921196, 2, 1.636303, 1, 0.342361, -1e+06, 21.38399, 69.24596, 42.9, 1, 1
5980, 8, 16039, 4.993316, 2, 1.89698, 2, 1.54998, 2, 0.998684, 2, 0.547672, 59.24952, 2.626012, 59.47402, 17.86039, 1, 1
5981, 7, 4925, 7.249489, 2, 1.419689, 1, 2.352123, 2, 2.086716, 2, 1.390961, 29.63376, 42.21491, 58.28938, 33.30144, 1, 1
5982, 9, 26553, 7.089031, 2, 1.49382, 2, 0.675964, 2, 3.393437, 3, 1.52581, 11.31582, 66.2794, 6.92925, 70.35318, 1, 1
5983, 9, 16756, 9.204364, 2, 3.733848, 2, 2.174736, 2, 1.542057, 3, 1.753723, 89.47633, 33.22686, 78.47463, 46.77444, 1, 1
5984, 7, 2353, 4.160918, 2, 0.69905, 2, 0.923447, 2, 0.396747, 1, 2.141674, 43.68392, 57.9141, 30.93852, 60.15148, 1, 1
5985, 6, 5927, 7.443333, -1e+06, -1e+06, 3, 3.029858, 1, 2.739796, 2, 1.673679, -1e+06, 99.75348, 99, 90.36876, 1, 1
5986, 10, 6702, 12.60766, 4, 2.848523, 4, 5.879112, 2, 3.880021, -1e+06, -1e+06, 57.08544, 20.2796, 48.32465, -1e+06, 0, 1
5987, 6, 12482, 5.906186, 2, 0.295548, 1, 1.460098, 1, 2.3634, 2, 1.78714, 42.06411, 104.533, 21.95921, 96.24397, 1, 0
5988, 7, 3926, 6.682544, 2, 0.912918, 2, 3.103351, 2, 1.489429, 1, 1.176846, 20.08273, 46.7095, 26.855, 40.95982, 1, 1
5989, 7, 17559, 6.571781, 2, 1.902382, 2, 1.875835, 2, 2.891853, 1, -0.098289, 79.74382, 11.24019, 89.92113, 0.7811042, 1, 0
5990, 8, 4311, 5.937969, 2, 2.041668, 2, 1.826622, 2, 1.34108, 2, 0.728599, 21.60635, 9.351262, 6.835035, 3.215303, 1, 1
5991, 9, 7033, 10.61194, 2, 2.892029, 3, 2.341415, 2, 2.3521, 2, 3.026394, 20.71271, 45.63725, 47.85833, 46.79482, 1, 1
5992, 7, 6793, 11.88464, 2, 2.047108, 2, 3.123451, 1, 3.276283, 2, 3.437794, 68.82888, 5.71479, 48.46166, 43.49547, 1, 1
5993, 7, 2444, 7.793859, 2, 3.143189, 1, 1.943146, 2, 1.860058, 2, 0.847466, 32.10304, 14.70752, 35.56608, 16.45356, 1, 1
5994, 13, 35312, 35.6973, 3, 11.33626, 5, 8.26849, 2, 7.784126, 3, 8.308422, 3.274998, 84.45354, 34.87984, 2.622296, 0, 1
5995, 4, 32100, -0.326122, -1e+06, -1e+06, 2, 0.758907, 1, -0.501865, 1, -0.583164, -1e+06, 60.73868, 102.3, 84.15, 1, 1
5996, 7, 19269, 3.528172, 3, 0.64201, 2, 1.844113, 1, -0.431553, 1, 1.473602, 57.73755, 0.5041229, 31.84063, 0.2221203, 1, 0
5997, 11, 14890, 9.532788, 1, 0.139641, 6, 4.37381, 2, 2.943112, 2, 2.076225, 40.63361, 93.83322, 48.31239, 81.12232, 0, 1
5998, 6, 7469, 4.400269, 2, 2.255024, 2, 1.293518, 2, 0.851727, -1e+06, -1e+06, 27.00154, 18.41296, 19.3198, -1e+06, 1, 1
5999, 8, 2591, 8.896545, 2, 2.459663, 2, 1.239346, 2, 2.179119, 2, 3.018417, 59.56666, 66.517, 59.49551, 62.12773, 1, 1
6000, 8, 18727, 8.231768, 2, 1.830177, 4, 5.880145, 2, 0.521446, -1e+06, -1e+06, 10.1023, 20.29971, 24.38219, -1e+06, 1, 1
6001, 4, 20647, -1.565113, -1e+06, -1e+06, 2, -0.182022, 1, -0.755196, 1, -0.627895, -1e+06, 88.74587, 54.45, 46.2, 1, 1
6002, 5, 5077, 4.035167, 1, -0.652073, 1, 2.437027, 2, 0.345928, 1, 1.904285, 43.52053, 16.42617, 34.55079, 13.34115, 1, 1
6003, 8, 6846, 8.067756, 2, 3.242721, 2, 1.298684, 2, 1.124645, 2, 2.401706, 22.73499, 53.18833, 17.14516, 67.94867, 1, 1
6004, 7, 3189, 5.915188, 1, 1.478401, 2, 1.636116, 2, 1.638893, 2, 1.161778, 47.83783, 24.02519, 48.67885, 28.31597, 1, 1
6005, 4, 30383, -2.743255, 2, -2.177673, -1e+06, -1e+06, 2, -0.565582, -1e+06, -1e+06, 5.75942, -1e+06, 24.15017, -1e+06, 0, 1
6006, 9, 6143, 8.769976, 3, 1.124565, 3, 4.931258, 2, 1.362827, 1, 1.351326, 36.61037, 64.43112, 37.97124, 71.51193, 1, 1
6007, 8, 11458, 7.135269, 2, 2.643871, 2, 0.58501, 2, 1.765934, 2, 2.140454, 86.35001, 30.71156, 78.80055, 13.93887, 1, 1
6008, 5, 2207, 10.48618, 1, 2.410107, 1, 2.718761, 1, 1.377689, 2, 3.979626, 59.7083, 97.4081, 49.94202, 99.65071, 1, 1
6009, 9, 11436, 12.09141, 2, 1.262779, 2, 3.338566, 2, 1.881657, 3, 5.608413, 97.46011, 102.5527, 96.19766, 101.5982, 1, 0
6010, 6, 2988, 5.137862, 2, 2.299758, 1, -0.017742, 2, 1.740085, 1, 1.115761, 82.20623, 13.21885, 92.59268, 11.54905, 1, 1
6011, 8, 26764, 9.60571, 3, 1.752823, 2, 3.229428, 2, 2.90094, 1, 1.722519, 70.31929, 54.51646, 62.55448, 60.13756, 1, 1
6012, 7, 26484, 7.633755, 1, 1.94352, 2, 0.889389, 2, 1.494011, 2, 3.306835, 18.76182, 72.11805, 18.07509, 60.27971, 1, 1
6013, 11, 11637, 8.267434, 3, 3.826649, 1, 0.786236, 4, 0.959634, 3, 2.694915, 23.63616, 70.38264, 18.42086, 66.62686, 0, 1
6014, 12, 44145, 10.43788, 2, 3.341961, 3, 3.141354, 3, 0.837723, 4, 3.11684, 76.31985, 62.34621, 64.47773, 92.57678, 0, 1
6015, 20, 27464, 5.959574, 4, 1.154545, 7, 0.568215, 4, 2.09618, 5, 2.140634, 6.289918, -1.853834, 28.04544, 27.09766, 0, 1
6016, 7, 6249, 5.922775, 1, 2.088058, 2, 1.066307, 2, 1.571037, 2, 1.197373, 87.17349, 11.9693, 78.18306, 18.80794, 0, 1
6017, 4, 34593, -1.846191, -1e+06, -1e+06, 2, -0.776683, -1e+06, -1e+06, 2, -1.069508, -1e+06, 26.85356, -1e+06, 49.57008, 0, 1
6018, 8, 5250, 9.885093, 2, 1.599923, 1, 1.356113, 2, 1.307914, 3, 5.621143, 33.01927, 51.51225, 40.90977, 69.66469, 0, 1
6019, 8, 6302, 4.655644, 2, 0.742474, 2, 0.015648, 2, 1.479801, 2, 2.417721, 40.97237, 24.6668, 48.59025, 26.49835, 1, 1
6020, 7, 18449, 6.209739, 3, 1.097495, 1, 2.013878, 1, 1.440025, 2, 1.658341, 8.396851, 74.39418, 15.60757, 44.04054, 1, 1
6021, 6, 9992, 3.479606, 2, 0.660763, 1, 0.298, 1, 1.130615, 2, 1.390228, 85.83554, 12.81975, 88.23611, 14.70228, 1, 1
6022, 10, 25262, 5.773313, 3, 0.964807, 2, 2.523857, 3, 0.83318, 2, 1.451469, 71.88467, 76.95979, 82.18583, 87.67038, 0, 1
6023, 16, 21488, 16.20565, 5, 8.18526, 3, 3.48431, 5, 1.143388, 3, 3.392692, 29.19043, 89.87103, 1.640714, 88.80593, 0, 1
6024, 8, 3917, 4.476249, 2, 1.403183, 2, 0.548996, 2, 0.98777, 2, 1.5363, 37.38111, 69.26008, 39.82852, 75.28579, 1, 1
6025, 6, 2184, 6.391544, 2, 2.251133, 1, 1.302948, 1, 2.007038, 2, 0.830425, 101.2465, 82.49108, 99.35964, 91.72039, 1, 1
6026, 8, 12733, 7.152759, 1, 2.014812, 2, 2.128502, 3, 0.458065, 2, 2.55138, 32.31596, 39.31585, 67.10213, 26.6517, 0, 1
6027, 9, 18615, 11.01368, 3, 1.410168, 3, 1.72274, 2, 3.651504, 1, 4.229271, 39.72361, 82.24796, 77.84888, 92.93925, 0, 1
6028, 7, 19863, 13.33375, -1e+06, -1e+06, 3, 4.985397, 2, 4.648293, 2, 3.700058, -1e+06, 92.40457, 60.33147, 91.65861, 1, 1
6029, 6, 2803, 8.281768, -1e+06, -1e+06, 2, 1.658935, 2, 2.779274, 2, 3.843559, -1e+06, 80.18489, 70.70017, 93.14107, 1, 1
6030, 6, 7221, 7.840484, -1e+06, -1e+06, 2, 2.116783, 2, 2.718208, 2, 3.005493, -1e+06, 1.107756, 89.82733, 22.96236, 1, 0
6031, 8, 7139, 8.357109, 2, 0.841758, 2, 2.575318, 2, 3.189743, 2, 1.75029, 64.73893, 64.82506, 74.57097, 40.15551, 1, 1
6032, 8, 2266, 14.40968, 2, 6.592426, 3, 4.825394, 1, 1.70636, 2, 1.2855, 62.80874, 41.07714, 52.97764, 38.73471, 0, 1
6033, 7, 8126, 4.811512, 2, 0.493927, 1, 2.210064, 2, 1.129047, 2, 0.978474, 55.84203, 97.47237, 63.99571, 102.6237, 1, 0
6034, 7, 5144, 8.690338, 2, 1.706032, 1, 3.188412, 2, 1.286056, 2, 2.509838, 71.3122, 24.49829, 69.83879, 46.14435, 1, 1
6035, 9, 3710, 11.46306, 2, 2.06828, 3, 7.229763, 2, 1.525127, 2, 0.639885, 38.69296, 77.91455, 6.966109, 73.93601, 1, 1
6036, 4, 23135, -2.059669, -1e+06, -1e+06, 2, -0.936687, 2, -1.122982, -1e+06, -1e+06, -1e+06, 49.23989, 81.37094, -1e+06, 0, 1
6037, 8, 4946, 12.32902, 2, 3.09544, 2, 1.979824, 2, 1.902748, 2, 5.351009, 103.2048, 60.71618, 97.75702, 66.08305, 1, 0
6038, 4, 10222, -0.456753, 1, 0.497025, 1, -0.094109, 1, -0.495419, 1, -0.36425, 0.5925348, 64.63342, 7.005033, 21.25813, 1, 0
6039, 7, 2674, 6.65105, 2, 1.265781, 2, 1.99105, 1, 0.707226, 2, 2.686993, 13.67071, 99.12516, 32.83367, 83.21166, 1, 1
6040, 6, 9796, 0.169648, 3, -2.099987, -1e+06, -1e+06, 2, 0.648293, 1, 1.621342, 21.22787, -1e+06, 19.33931, 90.75, 0, 1
6041, 7, 17112, 11.22699, 2, 5.661079, 4, 5.894329, -1e+06, -1e+06, 1, -0.328423, 60.65649, 50.41797, -1e+06, 62.7, 1, 1
6042, 7, 5252, 6.122518, 3, 2.156742, 2, 1.685662, 1, 0.786961, 1, 1.493153, 47.02244, 15.25161, 34.3157, 0.2076661, 0, 0
6043, 8, 4819, 13.30857, 2, 3.672635, 2, 3.27338, 2, 1.224701, 2, 5.137856, 6.255169, 56.7924, 32.08415, 19.32275, 1, 1
6044, 6, 5044, 6.002892, 2, 1.452526, 1, 1.19569, 2, 1.627747, 1, 1.726929, 38.41705, 66.06455, 39.64569, 73.67995, 1, 1
6045, 9, 3739, 5.106606, 2, 2.935822, 2, 1.902069, 2, 0.173573, 3, 0.095142, 35.48743, 34.28674, 12.90863, 38.9889, 1, 1
6046, 8, 3798, 6.108021, 2, 1.49641, 2, 1.962834, 2, 1.610775, 2, 1.038002, 52.15447, 35.05721, 53.96632, 48.62897, 1, 1
6047, 7, 3877, 16.06947, 2, 3.050682, 2, 4.662811, 3, 8.35598, -1e+06, -1e+06, 100.4085, 66.41498, 82.60558, -1e+06, 1, 1
6048, 7, 5253, 8.723548, 2, 0.906501, 2, 3.11211, 1, 2.502529, 2, 2.202408, 55.84723, 37.66924, 79.5958, 23.92398, 1, 1
6049, 10, 33339, 3.149281, -1e+06, -1e+06, 5, -0.958442, 3, -0.334034, 2, 4.441757, -1e+06, 78.55242, 11.86895, 51.13173, 0, 1
